"Residence.State","Residence.State.Code","Date","Hispanic.Origin","Single.Race.6","Deaths"
"California",6,2020-06-13,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-13,"Hispanic or Latino","White","247"
"California",6,2020-06-13,"Hispanic or Latino","More than one race","0"
"California",6,2020-06-13,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-06-13,"Not Hispanic or Latino","Asian","44"
"California",6,2020-06-13,"Not Hispanic or Latino","Black or African American","30"
"California",6,2020-06-13,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-13,"Not Hispanic or Latino","White","92"
"California",6,2020-06-13,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-06-13,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-06-13,"Not Stated","Asian","0"
"California",6,2020-06-13,"Not Stated","Black or African American","0"
"California",6,2020-06-13,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-13,"Not Stated","White","0"
"California",6,2020-06-13,"Not Stated","More than one race","0"
"California",6,2020-06-20,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-06-20,"Hispanic or Latino","Asian","0"
"California",6,2020-06-20,"Hispanic or Latino","Black or African American","0"
"California",6,2020-06-20,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-20,"Hispanic or Latino","White","216"
"California",6,2020-06-20,"Hispanic or Latino","More than one race","0"
"California",6,2020-06-20,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-06-20,"Not Hispanic or Latino","Asian","50"
"California",6,2020-06-20,"Not Hispanic or Latino","Black or African American","34"
"California",6,2020-06-20,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-06-20,"Not Hispanic or Latino","White","107"
"California",6,2020-06-20,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-06-20,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-06-20,"Not Stated","Asian","0"
"California",6,2020-06-20,"Not Stated","Black or African American","0"
"California",6,2020-06-20,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-20,"Not Stated","White","Suppressed"
"California",6,2020-06-20,"Not Stated","More than one race","0"
"California",6,2020-06-27,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-06-27,"Hispanic or Latino","Asian","0"
"California",6,2020-06-27,"Hispanic or Latino","Black or African American","0"
"California",6,2020-06-27,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-27,"Hispanic or Latino","White","279"
"California",6,2020-06-27,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-06-27,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-06-27,"Not Hispanic or Latino","Asian","44"
"California",6,2020-06-27,"Not Hispanic or Latino","Black or African American","19"
"California",6,2020-06-27,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-06-27,"Not Hispanic or Latino","White","108"
"California",6,2020-06-27,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-06-27,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-06-27,"Not Stated","Asian","0"
"California",6,2020-06-27,"Not Stated","Black or African American","0"
"California",6,2020-06-27,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-27,"Not Stated","White","Suppressed"
"California",6,2020-06-27,"Not Stated","More than one race","0"
"California",6,2020-07-04,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-04,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-07-04,"Hispanic or Latino","Black or African American","0"
"California",6,2020-07-04,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-04,"Hispanic or Latino","White","354"
"California",6,2020-07-04,"Hispanic or Latino","More than one race","0"
"California",6,2020-07-04,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-04,"Not Hispanic or Latino","Asian","58"
"California",6,2020-07-04,"Not Hispanic or Latino","Black or African American","34"
"California",6,2020-07-04,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-07-04,"Not Hispanic or Latino","White","138"
"California",6,2020-07-04,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-04,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-07-04,"Not Stated","Asian","0"
"California",6,2020-07-04,"Not Stated","Black or African American","0"
"California",6,2020-07-04,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-04,"Not Stated","White","Suppressed"
"California",6,2020-07-04,"Not Stated","More than one race","0"
"California",6,2020-07-11,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-07-11,"Hispanic or Latino","Asian","0"
"California",6,2020-07-11,"Hispanic or Latino","Black or African American","0"
"California",6,2020-07-11,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-11,"Hispanic or Latino","White","386"
"California",6,2020-07-11,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-11,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-11,"Not Hispanic or Latino","Asian","65"
"California",6,2020-07-11,"Not Hispanic or Latino","Black or African American","47"
"California",6,2020-07-11,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-07-11,"Not Hispanic or Latino","White","185"
"California",6,2020-07-11,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-11,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-07-11,"Not Stated","Asian","0"
"California",6,2020-07-11,"Not Stated","Black or African American","0"
"California",6,2020-07-11,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-11,"Not Stated","White","Suppressed"
"California",6,2020-07-11,"Not Stated","More than one race","0"
"California",6,2020-07-18,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-18,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-07-18,"Hispanic or Latino","Black or African American","0"
"California",6,2020-07-18,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-18,"Hispanic or Latino","White","481"
"California",6,2020-07-18,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-18,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-18,"Not Hispanic or Latino","Asian","67"
"California",6,2020-07-18,"Not Hispanic or Latino","Black or African American","55"
"California",6,2020-07-18,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-07-18,"Not Hispanic or Latino","White","208"
"California",6,2020-07-18,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-18,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-07-18,"Not Stated","Asian","0"
"California",6,2020-07-18,"Not Stated","Black or African American","0"
"California",6,2020-07-18,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-18,"Not Stated","White","Suppressed"
"California",6,2020-07-18,"Not Stated","More than one race","0"
"California",6,2020-07-25,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-25,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-07-25,"Hispanic or Latino","Black or African American","0"
"California",6,2020-07-25,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-07-25,"Hispanic or Latino","White","490"
"California",6,2020-07-25,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-25,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-07-25,"Not Hispanic or Latino","Asian","78"
"California",6,2020-07-25,"Not Hispanic or Latino","Black or African American","67"
"California",6,2020-07-25,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-07-25,"Not Hispanic or Latino","White","268"
"California",6,2020-07-25,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-07-25,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-07-25,"Not Stated","Asian","0"
"California",6,2020-07-25,"Not Stated","Black or African American","0"
"California",6,2020-07-25,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-07-25,"Not Stated","White","Suppressed"
"California",6,2020-07-25,"Not Stated","More than one race","0"
"California",6,2020-08-01,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-08-01,"Hispanic or Latino","Asian","0"
"California",6,2020-08-01,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-08-01,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-01,"Hispanic or Latino","White","515"
"California",6,2020-08-01,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-01,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-01,"Not Hispanic or Latino","Asian","81"
"California",6,2020-08-01,"Not Hispanic or Latino","Black or African American","59"
"California",6,2020-08-01,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-08-01,"Not Hispanic or Latino","White","275"
"California",6,2020-08-01,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-01,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-01,"Not Stated","Asian","0"
"California",6,2020-08-01,"Not Stated","Black or African American","0"
"California",6,2020-08-01,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-01,"Not Stated","White","0"
"California",6,2020-08-01,"Not Stated","More than one race","0"
"California",6,2020-08-08,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-08,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-08-08,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-08-08,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-08,"Hispanic or Latino","White","505"
"California",6,2020-08-08,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-08,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-08,"Not Hispanic or Latino","Asian","84"
"California",6,2020-08-08,"Not Hispanic or Latino","Black or African American","56"
"California",6,2020-08-08,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-08-08,"Not Hispanic or Latino","White","271"
"California",6,2020-08-08,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-08,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-08,"Not Stated","Asian","0"
"California",6,2020-08-08,"Not Stated","Black or African American","0"
"California",6,2020-08-08,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-08,"Not Stated","White","Suppressed"
"California",6,2020-08-08,"Not Stated","More than one race","0"
"California",6,2020-08-15,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-15,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-08-15,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-08-15,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-15,"Hispanic or Latino","White","430"
"California",6,2020-08-15,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-15,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-08-15,"Not Hispanic or Latino","Asian","89"
"California",6,2020-08-15,"Not Hispanic or Latino","Black or African American","44"
"California",6,2020-08-15,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-08-15,"Not Hispanic or Latino","White","230"
"California",6,2020-08-15,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-08-15,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-08-15,"Not Stated","Asian","0"
"California",6,2020-08-15,"Not Stated","Black or African American","0"
"California",6,2020-08-15,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-08-15,"Not Stated","White","0"
"California",6,2020-08-15,"Not Stated","More than one race","0"
